loiczid,n_spp_0pct,n_spp_probwt,n_spp_60pct
64906,532,344.75,303
64907,586,379.25,333
64908,492,311.69,269
64909,461,280.21,243
64910,860,544.96,480
64911,1080,655.78,582
64912,1408,967.9,894
65023,498,123.1,72
65024,462,109.36,60
65025,454,113.26,62
65026,890,419.28,336
65027,814,351.03,261
65028,985,486.13,376
65029,908,457.24,377
65030,770,351.31,258
65032,612,243.92,204
65033,751,341.94,290
65034,933,502.45,459
65035,916,490.08,458
65036,954,505.96,459
65037,960,526.49,493
65038,739,348.13,300
65039,865,464.2,420
65040,867,468.28,427
65041,915,495.24,443
65042,916,505.09,453
65043,941,563.73,504
65044,920,535.2,475
65045,1013,534.13,453
65046,1141,722.9,657
65047,715,458.87,407
65048,933,615.95,545
65049,991,686.97,640
65050,735,477.86,427
65051,636,392.8,339
65052,1076,736.01,680
65053,1095,732.79,668
65054,1311,860.24,815
65055,999,539.63,475
65056,908,470.27,403
65057,1106,596.38,507
65058,1011,546.35,455
65059,1036,583.5,502
65060,1057,589.12,505
65061,1122,602.9,479
65062,1345,915.55,825
65063,966,674.17,605
65064,449,273.94,232
65065,336,210.41,185
65066,326,202.93,176
65067,496,327.24,296
65068,499,329.52,298
65069,515,354.65,338
65070,506,345.75,326
65071,479,352.21,345
65072,467,343.8,336
65073,483,372.56,358
65074,478,371.88,359
65075,490,379.04,366
65076,495,383.38,366
65077,534,414.45,396
65078,715,554.65,535
65079,797,626.57,601
65080,770,603.2,583
65081,775,604.82,581
65082,657,514.07,495
65083,583,448.41,425
65084,577,441.4,418
65085,561,434.77,413
65086,556,420.11,397
65087,560,423.42,399
65088,577,440.82,416
65089,596,451.31,429
65090,591,449.15,428
65091,594,451.61,426
65092,847,662.1,638
65093,808,639.02,614
65094,609,475.3,461
65095,658,516.66,490
65096,607,479.39,466
65097,630,494.03,478
65098,640,498.35,475
65099,680,526.61,508
65100,647,502.37,482
65101,680,524.28,506
65102,706,533.87,508
65103,747,563.86,541
65104,805,627.13,601
65105,779,607.25,581
65106,757,573.58,544
65107,658,505.48,488
65108,654,500.32,485
65109,676,517.81,495
65110,764,581.41,550
65111,689,528.16,509
65112,768,584.52,559
65113,650,500.53,478
65114,651,500.25,479
65115,609,474.29,459
65116,613,476.37,461
65117,608,468.36,454
65118,637,493.33,477
65119,577,440.68,413
65120,573,433.45,407
65121,576,441.03,415
65122,554,425.42,399
65123,561,430.3,405
65124,551,420.11,397
65125,545,415.98,396
65126,599,455.86,432
65127,600,458.43,434
65128,661,513.53,494
65129,654,504.55,488
65130,650,497.76,484
65131,586,444.2,419
65132,580,434.14,408
65133,650,499.24,482
65134,631,493.26,480
65135,631,492.71,482
65136,610,469.61,456
65137,587,446.28,426
65138,612,467.97,456
65139,553,420,398
65140,555,421.54,400
65141,525,400.54,381
65142,514,391.59,378
65143,499,387.55,376
65144,509,389.35,377
65145,527,398.19,380
65146,503,391.42,379
65147,508,395.71,381
65148,519,398.61,382
65149,526,403.62,388
65150,531,412.33,392
65151,549,422.33,405
65152,608,475.26,461
65153,591,460.71,438
65154,797,628.88,602
65155,801,626.9,606
65156,1620,1191.33,1125
65157,1359,897.89,811
65158,1555,972.65,857
65185,958,463.26,378
65186,1001,483.85,384
65187,886,473.11,417
65188,1314,837.31,755
65189,601,153.46,26
65190,1382,918.77,846
65191,440,114.34,71
65218,266,121.27,70
65219,227,70.97,40
65220,234,84.4,54
65221,181,62.64,29
65222,204,75.52,33
65223,179,72.38,22
65224,159,61.91,16
65225,180,67.22,20
65226,179,65.6,18
65227,323,152.62,88
65228,294,134.62,80
65229,292,145.81,85
65230,295,146.43,83
65231,295,146.09,84
65232,283,138.51,75
65233,257,131.12,76
65234,252,127.29,71
65235,258,131.94,81
65236,257,132.1,82
65237,284,136.02,85
65433,910,567.75,492
65434,833,528.96,451
65435,686,383.81,308
65436,323,168.12,132
65437,326,179.85,143
65438,374,205.67,163
65439,414,227.15,182
65440,635,372.17,322
65441,849,546.07,492
65442,760,424.05,358
65443,723,414.98,344
65444,772,432.34,360
65446,741,437.06,403
65447,723,401.47,353
65448,591,319.47,282
65449,566,334.56,307
65450,484,260.3,228
65451,385,194.44,158
65452,378,188.33,157
65453,850,556.01,514
65454,846,566.92,529
65455,830,545.17,498
65456,793,497.83,444
65457,619,346.94,278
65458,931,596.4,520
65459,1044,723.27,654
65460,585,382.82,338
65461,312,173.75,143
65462,225,124.26,96
65463,203,114.52,92
65464,178,104.82,87
65465,195,107.72,87
65466,201,113.72,89
65467,211,123.23,102
65468,215,126.81,103
65469,217,130.15,110
65470,218,129.87,108
65471,229,134.91,112
65472,228,133.41,111
65473,227,134.82,107
65474,220,132.82,107
65475,227,134.45,107
65476,226,132.98,108
65477,220,132.77,109
65478,221,131.52,108
65479,220,132.74,108
65480,219,131.56,108
65481,220,129.52,105
65482,220,128.54,105
65483,219,127.42999999999999,102
65484,213,124.66,97
65485,228,132.14,107
65486,225,128.82,101
65487,217,129.08,102
65488,213,121.8,96
65489,207,117.65,93
65490,206,119.69,94
65491,204,116.72,93
65492,208,118.44,95
65493,209,118.8,94
65494,213,121.84,101
65495,209,120.84,96
65496,209,119.49,95
65497,206,116.87,94
65498,204,113.53,90
65499,240,132.39,104
65500,322,180.57,143
65501,408,222.01,182
65502,310,174.64,142
65503,202,115.06,92
65504,208,117.99,95
65505,214,122.63,99
65506,217,124.74,101
65507,220,127.91,107
65508,221,129.21,104
65509,216,127.75,105
65510,232,132.31,110
65511,228,133.5,114
65512,221,128.16,104
65513,224,131.37,108
65514,225,131.58,112
65515,223,131.66,113
65516,222,131.17,110
65517,225,130.52,106
65518,224,129.97,105
65519,222,128.8,105
65520,222,124.53,101
65521,405,256.02,226
65522,405,252.5,220
65523,407,259.56,227
65524,408,260.15,233
65525,405,258.09,227
65526,413,264.75,235
65527,423,267.83,235
65528,404,259.63,226
65529,399,252.75,222
65530,399,250.64,219
65531,327,204.56,180
65532,325,201.23,172
65533,326,202.36,175
65534,330,202.21,175
65535,353,209.63,179
65536,338,208,183
65537,346,211.76,184
65538,341,210.18,184
65539,335,207.32,181
65540,333,203.96,175
65541,337,211.1,183
65542,337,209.41,180
65543,344,216.22,187
65544,339,214.57,189
65545,341,215.67,189
65546,338,214.59,185
65547,341,213.66,181
65548,375,231.65,201
65549,361,224.33,196
65550,367,228.09,196
65551,365,232.88,201
65552,358,228.49,197
65553,352,229.53,198
65554,354,231.85,201
65555,351,227.88,195
65556,351,227.41,194
65557,361,230.15,199
65558,364,233.01,202
65559,386,236.12,204
65560,380,229.23,198
65561,369,237.57,207
65562,368,239.55,210
65563,363,241.98,214
65564,364,239.83,211
65565,380,240.79,210
65566,400,245.17,211
65567,405,247.25,210
65568,368,234.01,204
65569,368,229.65,199
65570,364,226.35,199
65571,368,226.88,197
65572,370,230.96,198
65573,376,236.34,203
65574,376,234.96,203
65575,391,247.42,214
65576,385,249.57,218
65577,373,242.35,212
65578,369,238.88,208
65579,356,225.68,194
65580,357,225.72,199
65581,362,231.2,200
65582,363,233.15,203
65583,360,225.35,200
65584,360,226.39,201
65585,364,233.33,202
65586,365,230.93,203
65587,379,238.66,208
65588,376,235.73,205
65589,383,236.44,211
65590,376,228.75,205
65591,388,244.94,216
65592,390,253.10999999999999,222
65593,389,253.74,223
65594,403,262.87,234
65595,405,267.45,236
65596,467,298.29,264
65597,474,306.01,272
65598,465,296.29,261
65599,401,263.13,233
65600,403,261.15,229
65601,427,269.86,228
65602,416,255.95,221
65603,410,251.44,219
65604,399,251.53,217
65605,401,253.79,222
65606,404,257.56,223
65607,415,259.04,225
65608,425,265.54,228
65609,441,272.84,240
65610,416,258.36,222
65611,413,255.03,222
65612,402,245.34,210
65613,407,247.88,215
65614,417,254.14,224
65615,441,274.44,241
65616,448,285.21,251
65617,442,284.86,249
65618,461,302.88,270
65619,536,350.22,311
65620,618,419.24,389
65621,664,453.21,420
65622,626,426.45,391
65623,661,448.98,412
65624,547,366.02,331
65625,542,356.97,313
65626,522,333.81,289
65627,488,309.07,267
65628,476,298.01,252
65629,457,284.94,243
65630,813,521.88,469
65631,1157,700.01,602
65632,1245,779.13,728
65741,478,114.15,77
65742,664,217.67,142
65743,992,530.31,455
65744,873,375.22,279
65745,995,486.15,387
65746,875,481.43,428
65747,806,419.4,364
65748,1037,611.06,561
65749,465,123.54,85
65751,803,385.92,345
65752,977,540.2,506
65753,1051,603.17,563
65754,1059,616.29,579
65755,752,387.52,334
65756,752,377.95,328
65757,781,392.66,350
65758,817,414.59,373
65759,1031,582.79,544
65760,1032,588.54,550
65761,1157,709.99,654
65762,1157,727.39,677
65763,958,618.51,571
65764,1067,717.82,675
65765,1130,763.97,708
65766,1109,733.17,670
65767,538,317.09,269
65768,439,244.91,199
65769,367,202.63,168
65770,365,201.25,169
65771,403,219.45,178
65772,444,242.07,201
65773,720,455.69,400
65774,1001,688.26,638
65775,1114,769.04,717
65776,1331,930.56,891
65777,866,452.85,378
65778,958,518.97,437
65779,859,429.09,348
65780,1099,619.84,530
65781,802,261.34,140
65782,1344,906.73,826
65783,950,646.93,591
65784,367,215.8,186
65785,322,197.16,170
65786,451,279.63,243
65787,517,335.15,303
65788,498,326.41,292
65789,510,352.09,330
65790,487,345.02,326
65791,488,358.05,347
65792,474,347.71,338
65793,483,370.76,357
65794,476,370.32,357
65795,485,377.98,365
65796,492,380.23,365
65797,531,411.27,396
65798,531,411.06,396
65799,590,453.61,430
65800,748,582,556
65801,628,491.48,479
65802,680,533.14,520
65803,699,548.28,534
65804,603,466.79,447
65805,560,430.84,409
65806,579,443.37,419
65807,764,579.53,555
65808,760,576.51,550
65809,585,445.67,422
65810,595,454.46,433
65811,590,451.48,432
65812,646,509.4,486
65813,622,492.78,477
65814,612,478.31,459
65815,600,470.45,452
65816,612,484.87,471
65817,639,499.24,475
65818,653,508.81,486
65819,663,512.79,493
65820,672,519.38,502
65821,696,539.3,519
65822,684,528.39,507
65823,837,649.63,626
65824,756,573.72,546
65825,766,583.06,553
65826,672,517.36,496
65827,672,512.91,498
65828,674,513.51,500
65829,697,534.29,511
65830,673,513.38,495
65831,659,508.99,490
65832,680,522.16,502
65833,669,511.75,491
65834,682,528.34,514
65835,709,551.04,535
65836,736,555.42,530
65837,787,604.28,570
65838,614,477.23,462
65839,583,444.14,418
65840,594,453.37,429
65841,592,452.21,428
65842,557,426.43,397
65843,557,425.41,400
65844,555,421.27,399
65845,583,444.73,414
65846,605,465.85,447
65847,612,473.3,458
65848,604,463.77,445
65849,548,414.37,396
65850,530,402.57,385
65851,548,414.6,395
65852,609,464.68,448
65853,587,442.75,416
65854,556,419.73,399
65855,546,412.96,393
65856,530,403.71,386
65857,526,399.07,382
65858,518,394.31,380
65859,498,386.72,377
65860,498,387.13,376
65861,570,426.91,403
65862,997,771.78,750
65863,1232,937.77,912
65864,1295,1014.97,991
65865,1529,1175.89,1143
65866,1629,1237.9,1196
65867,1482,1112.46,1069
65868,881,690.31,674
65869,931,736.39,719
65870,1204,946.67,915
65871,1198,943.32,915
65872,888,708.49,694
65873,691,548.85,536
65874,803,632.11,614
65875,782,555.15,530
65876,1117,813.41,778
65877,1240,821.65,743
65878,1567,993.26,881
65897,1299,840.39,751
65898,1299,844.93,755
65899,1334,872.3,783
65900,1332,871.36,788
65901,1312,832.31,751
65905,1011,490.61,403
65906,1077,575.72,484
65907,1093,621.43,533
65908,811,430.69,375
65909,1100,602.93,533
65910,655,211.67,124
65911,1305,805.08,724
65912,415,106.06,67
65938,252,109.73,67
65939,171,61.1,26
65940,183,62.2,28
65941,175,66.85,25
65942,177,68.56,20
65943,143,52.42,10
65944,60,17.99,3
65945,52,14.4,2
65946,59,15.91,2
65947,234,94.23,42
65948,341,157.46,90
65949,337,154.98,88
65950,38,12.94,2
65951,32,11.58,2
65952,39,13.42,2
65953,61,21.24,3
65954,61,21.24,3
65955,30,11.04,2
65956,65,17.31,4
65957,287,139.84,85
65958,286,139.96,85
65959,284,135.81,82
66152,942,601.45,507
66153,949,609.26,536
66154,581,325.24,259
66155,331,170.15,130
66156,264,138.94,106
66157,380,205.3,159
66158,345,186.61,145
66159,468,259.62,215
66160,524,298.41,250
66161,725,415.55,358
66162,772,482.61,428
66163,952,639.81,583
66164,848,491.34,418
66167,631,319.8,276
66168,702,389.33,343
66169,726,416.63,354
66170,743,429.54,382
66171,773,477.19,436
66172,837,542.27,506
66173,821,535.86,496
66174,856,576.66,521
66175,929,580.86,516
66176,731,442.85,378
66177,529,299.63,244
66178,497,279.29,223
66179,252,125.69,97
66180,208,106.94,83
66181,201,108.7,90
66182,174,103.32,87
66183,195,109.12,87
66184,203,114.5,93
66185,208,116.44,92
66186,210,119.33,97
66187,215,124.54,102
66188,222,127.45,104
66189,216,128.83,109
66190,215,127.22,106
66191,216,128.92,107
66192,218,131.06,110
66193,218,134.5,112
66194,216,132.17,109
66195,220,134.27,111
66196,220,134.1,109
66197,218,128.94,105
66198,214,125.31,103
66199,219,130.04,105
66200,218,131.48,108
66201,222,131.51,106
66202,223,130.21,106
66203,219,129.09,107
66204,218,128.04,102
66205,216,126.23,100
66206,214,126.4,99
66207,218,129.51,101
66208,217,128.84,102
66209,211,121.57000000000001,95
66210,208,119.38,94
66211,206,119.91,94
66212,208,120.35,96
66213,210,122.02,96
66214,213,123.46,102
66215,223,123.69,103
66216,213,121.61,101
66217,213,119.92,100
66218,213,119.47,97
66219,209,118.76,95
66220,245,136.67,108
66221,380,209.12,171
66222,312,175.35,143
66223,202,116.6,93
66224,209,119.94,94
66225,219,126.23,102
66226,222,129.22,109
66227,227,135.1,112
66228,225,131.48,107
66229,216,125.96,102
66230,211,122.94,100
66231,235,130.96,111
66232,224,127.76,104
66233,219,126.41,104
66234,221,129.58,106
66235,222,128.73,103
66236,222,129.21,104
66237,399,257.51,224
66238,400,258.84,224
66239,221,127.12,104
66240,408,258.41,226
66241,426,271.87,242
66242,421,265.82,238
66243,432,277.1,247
66244,425,272.61,242
66245,426,273.65,244
66246,446,278.41,246
66247,461,284.77,254
66248,430,271.17,242
66249,413,263.83,235
66250,414,262.79,232
66251,339,213.73,187
66252,363,219.37,192
66253,343,215.09,188
66254,353,216,191
66255,345,217.55,191
66256,345,215.01,190
66257,346,214.89,188
66258,345,217.97,191
66259,354,220.73,194
66260,361,227.9,205
66261,377,233.61,208
66262,357,228.45,203
66263,359,227.12,199
66264,347,219.13,190
66265,360,228.98,203
66266,347,218.75,190
66267,348,218.71,188
66268,362,224.32,195
66269,367,228.91,199
66270,363,231.36,208
66271,379,245.86,217
66272,388,246.23,215
66273,368,234.14,209
66274,374,241.06,211
66275,368,240.44,211
66276,372,239.55,212
66277,366,239.96,210
66278,374,242.73,213
66279,390,249.27,221
66280,387,245.89,214
66281,384,257.32,230
66282,376,254.99,227
66283,380,259.11,229
66284,378,260.76,231
66285,401,261.11,231
66286,390,261.69,232
66287,404,255.96,227
66288,395,249.49,219
66289,381,244.03,214
66290,380,245.38,215
66291,385,245.67,215
66292,382,252.45,225
66293,382,255.82,229
66294,382,255.62,229
66295,421,274.44,241
66296,409,271.3,243
66297,395,257.92,231
66298,380,247.58,223
66299,391,250.65,225
66300,374,248.31,225
66301,375,242.11,215
66302,370,244.24,219
66303,366,239.03,216
66304,379,241.57,217
66305,393,254.61,224
66306,377,245.2,218
66307,389,249.86,221
66308,394,256.53,227
66309,392,254.83,224
66310,385,245.99,220
66311,389,248.9,227
66312,412,266.39,235
66313,425,275.38,246
66314,414,271.03,247
66315,413,270.09,244
66316,428,275.85,247
66317,426,277.97,251
66318,436,278.87,249
66319,429,273.88,243
66320,455,290.45,258
66321,409,265,238
66322,402,257.75,236
66323,419,265.13,238
66324,403,261.81,236
66325,423,268.37,241
66326,426,269.16,242
66327,420,264.54,239
66328,446,279.99,255
66329,471,286.34,259
66330,419,259.19,233
66331,414,256.83,230
66332,417,260.26,235
66333,420,263.54,236
66334,481,295.33,269
66335,473,300.26,267
66336,462,297.87,267
66337,507,330.38,297
66338,457,301.73,271
66339,458,302.76,269
66340,511,330.7,294
66341,477,317.51,283
66342,547,366.28,332
66343,631,433.75,402
66344,563,372.39,338
66345,603,399.27,350
66346,545,361.79,323
66347,577,373.77,329
66348,554,360.65,318
66349,584,376.83,328
66350,829,561.84,506
66351,1116,688.67,604
66352,1321,866.56,797
66460,935,523.59,444
66461,893,395.19,303
66462,801,297.04,194
66463,1084,551.2,456
66464,873,447.64,375
66465,746,392.6,310
66466,755,392.61,332
66467,814,414.84,360
66468,963,531.02,492
66469,837,406.66,338
66470,991,540.57,488
66471,1007,565.55,521
66472,835,434.05,386
66473,737,370.38,319
66474,817,420.32,377
66475,868,474.15,412
66476,852,450.54,390
66477,976,571.27,503
66478,871,473.09,404
66479,1055,589.91,514
66480,1396,906.12,832
66481,1524,1112.01,1038
66482,1304,925.46,864
66483,1276,881.66,802
66484,641,400.09,351
66485,455,269.67,222
66486,382,230.78,198
66487,374,226.92,193
66488,375,227.94,193
66489,363,221.08,188
66490,350,213.02,181
66491,352,214.74,183
66492,367,225.31,195
66493,383,234.22,202
66494,536,338.37,302
66495,856,600.31,554
66496,1383,1059.46,1021
66497,1170,825.96,762
66498,931,516.1,442
66499,889,476.35,402
66500,970,556.21,480
66501,957,531.28,454
66502,1330,989.45,938
66503,1131,817.85,770
66504,546,352.13,322
66505,507,339.67,321
66506,484,323.52,304
66507,563,402.52,381
66508,599,430.12,404
66509,633,478.51,464
66510,638,483.45,470
66511,618,473.68,449
66512,499,389.99,372
66513,604,467.64,445
66514,545,415.52,390
66515,501,391.89,374
66516,499,391.33,375
66517,530,419.16,404
66518,528,419.28,404
66519,535,418.23,402
66520,537,421.56,404
66521,552,427.44,411
66522,582,446.8,424
66523,661,521.52,504
66524,592,456.4,433
66525,593,458.51,434
66526,600,464.63,441
66527,715,555.34,536
66528,697,548.17,525
66529,660,525.27,497
66530,611,484.65,465
66531,608,475.62,454
66532,611,484.98,466
66533,610,471.13,448
66534,614,479.12,456
66535,607,480.79,461
66536,617,491.35,474
66537,621,493.83,479
66538,669,523.86,502
66539,656,513.86,491
66540,670,525.87,506
66541,684,528.73,508
66542,771,591.28,564
66543,842,654,627
66544,771,592.68,565
66545,755,573.48,549
66546,688,525.61,504
66547,654,505.65,488
66548,668,512.32,495
66549,692,533.84,513
66550,636,489.76,471
66551,653,506.94,486
66552,639,493.56,473
66553,764,578.42,553
66554,738,556.09,535
66555,905,701.89,679
66556,955,750.65,725
66557,757,580.34,552
66558,751,575.27,552
66559,614,476.24,456
66560,592,450.15,421
66561,583,447.28,419
66562,562,431.3,402
66563,561,431.17,403
66564,617,479.23,458
66565,631,498.12,484
66566,618,480.96,460
66567,623,488.71,472
66568,613,473.57,454
66569,564,431.8,405
66570,560,433.25,410
66571,555,427.21,403
66572,592,454.64,429
66573,608,466.47,449
66574,589,449.12,422
66575,566,434.98,409
66576,522,403.42,386
66577,500,394.14,381
66578,530,405.06,385
66579,548,416.3,397
66580,657,504.75,489
66581,899,672.67,647
66582,1368,935.41,899
66583,1331,935.61,892
66584,1778,1232.86,1126
66585,1734,1131.66,1014
66586,1758,1184.7,1074
66587,1894,1382.69,1303
66588,1956,1450.24,1368
66589,1950,1423.04,1341
66590,1953,1431.24,1351
66591,1948,1452.66,1376
66592,1717,1300.07,1241
66593,2049,1562.01,1496
66594,2056,1571.41,1510
66595,1850,1391.2,1335
66596,1352,981.03,945
66597,1862,1387.13,1333
66598,1542,963.05,852
66608,1130,575.82,466
66609,1123,570.75,459
66614,1307,795.16,718
66615,1303,824.92,735
66616,1305,832.68,742
66617,1313,854.76,766
66618,374,176.1,113
66619,554,299.48,240
66620,1087,646.69,566
66621,1321,831.79,754
66626,966,441.47,355
66627,1226,693.52,588
66628,1266,767.02,672
66629,862,405.06,318
66630,1102,587.9,502
66631,1099,551.41,453
66632,1203,664.3,571
66633,831,329.1,249
66634,344,83.73,56
66658,318,137.54,77
66659,221,86.49,34
66660,344,157.66,88
66661,208,84.63,31
66662,109,35.9,6
66663,69,19.06,3
66664,45,13.53,2
66665,42,12.54,3
66666,41,12.14,3
66667,41,11.99,3
66668,40,11.81,3
66669,40,11.3,3
66670,39,10.97,3
66671,38,10.78,2
66672,38,10.87,2
66673,35,10.11,3
66674,35,10.120000000000001,3
66675,36,10.41,3
66676,36,10.42,3
66677,36,11.19,3
66678,70,20.51,4
66679,289,137.51,83
66680,288,136.21,81
66871,907,553.25,450
66872,779,456.51,364
66873,475,255.39,197
66874,324,167.8,130
66875,265,144.13,112
66876,246,130.44,102
66877,316,174.89000000000001,146
66878,249,134.58,113
66879,338,192.22,159
66880,502,286.1,245
66881,644,389.61,340
66882,722,466.8,425
66883,989,701.16,655
66884,818,478.83,413
66889,500,188.97,136
66890,610,285.78,238
66891,754,443.88,390
66892,834,549.37,511
66893,972,670.62,607
66894,959,621.57,556
66895,885,556.77,479
66896,635,365.61,299
66897,360,179.64,128
66898,254,130.43,101
66899,215,113.89,90
66900,196,111.29,93
66901,205,119.72,98
66902,206,121.36,99
66903,215,129.27,106
66904,218,130.72,111
66905,220,134.51,111
66906,221,134.95,112
66907,227,139.54,116
66908,227,139.31,117
66909,225,139.04,115
66910,224,138.75,117
66911,224,136.96,113
66912,222,135.08,113
66913,228,139.32,119
66914,229,142.83,124
66915,229,142.83,124
66916,228,142.15,123
66917,228,139.29,121
66918,224,136.42,119
66919,226,137.74,120
66920,225,136.84,120
66921,229,138.65,121
66922,227,138.03,120
66923,228,137.06,120
66924,224,134.37,112
66925,222,133.29,111
66926,222,132.96,111
66927,223,133.58,109
66928,220,129.95,107
66929,217,128.63,102
66930,220,130.98,104
66931,219,129.56,104
66932,226,133.26,111
66933,223,133.35,110
66934,227,133.27,111
66935,229,132.57,112
66936,232,136.01,113
66937,229,138.22,114
66938,237,138.22,115
66939,227,136.28,116
66940,297,172.92,148
66941,350,203.02,171
66942,265,156.89,134
66943,227,135.61,116
66944,230,137.56,119
66945,231,140.86,125
66946,239,142.1,121
66947,477,303.23,266
66948,450,288.71,250
66949,234,143.06,119
66950,405,265,228
66951,412,267.2,235
66952,425,272.52,245
66953,424,275.97,242
66954,417,274.11,239
66955,420,272.42,243
66956,420,274.35,242
66957,422,272.07,243
66958,428,273.08,244
66959,424,274.17,244
66960,430,276.39,249
66961,416,261,232
66962,424,269.06,239
66963,419,265.32,235
66964,426,269.92,245
66965,427,271.63,246
66966,441,276.77,248
66967,453,279.36,246
66968,425,265.06,236
66969,414,257.99,229
66970,412,256.94,230
66971,361,215.76,190
66972,367,219.56,193
66973,413,244.31,213
66974,363,214.93,189
66975,345,215.2,194
66976,349,212.09,186
66977,363,220.03,191
66978,346,214.96,193
66979,348,213.82,189
66980,349,216.59,189
66981,344,216.26,190
66982,351,221.37,194
66983,353,222.7,195
66984,342,213.09,187
66985,354,218.23,192
66986,345,212.78,187
66987,338,210.78,184
66988,348,219.06,192
66989,354,221.59,194
66990,355,222.76,193
66991,372,240.06,211
66992,382,237.26,212
66993,369,234.5,210
66994,370,240.89,206
66995,365,237.75,206
66996,367,239.12,210
66997,369,241.55,212
66998,373,246.88,220
66999,372,242.88,213
67000,373,245.67,218
67001,390,260.66,229
67002,376,256.81,229
67003,377,258.95,229
67004,377,258.52,228
67005,383,257.95,228
67006,388,253.71,226
67007,380,245.38,218
67008,389,247.03,216
67009,384,249.27,220
67010,391,249.83,221
67011,391,245.44,217
67012,393,249.88,221
67013,386,250.33,227
67014,387,254.58,230
67015,393,258.43,232
67016,403,261.53,233
67017,400,254.39,226
67018,393,249.16,220
67019,379,245.97,222
67020,373,247.53,225
67021,379,247.6,221
67022,372,244.27,218
67023,373,240.05,217
67024,375,238.81,215
67025,382,244.08,219
67026,390,250.8,222
67027,389,251.14,223
67028,401,256.59,227
67029,400,256.46,224
67030,403,258.14,226
67031,400,253.47,230
67032,418,269.73,237
67033,435,279.72,245
67034,432,275.53,242
67035,411,266.22,238
67036,412,268.78,239
67037,412,269.26,242
67038,411,265.49,238
67039,406,261.61,240
67040,405,259.4,237
67041,454,283.17,257
67042,423,267.26,239
67043,407,262.77,238
67044,423,268.5,239
67045,421,266.35,239
67046,465,296.47,271
67047,421,268.56,242
67048,416,262.24,238
67049,419,262.83,238
67050,451,281.26,259
67051,435,268.72,240
67052,418,259.51,232
67053,420,263.42,235
67054,444,280.17,253
67055,437,277.43,245
67056,528,337.72,302
67057,450,294.36,262
67058,455,299.8,266
67059,455,301.89,269
67060,460,307.18,273
67061,470,309.45,272
67062,481,313.17,276
67063,557,373.65,338
67064,521,341.37,301
67065,605,397.32,351
67066,591,388.79,343
67067,608,395.59,345
67068,547,356.91,315
67069,508,325.42,277
67070,834,582.48,525
67071,1272,841.74,745
67072,1300,822.52,756
67179,957,498.38,404
67180,809,347.09,254
67181,770,325.11,257
67182,820,374.45,280
67183,829,402.86,342
67184,805,415.13,346
67185,743,390.72,308
67186,729,360.35,292
67187,836,439.99,376
67188,953,530.92,474
67189,1032,586.39,543
67190,1051,596.67,552
67191,809,413.31,360
67192,790,399.36,340
67193,866,459.86,416
67194,760,387.3,351
67195,974,553.1,490
67196,890,473.87,416
67197,1002,649.66,597
67198,1110,763.16,715
67199,1149,767.6,723
67200,1006,671.29,624
67201,715,452.37,402
67202,459,256.76,214
67203,417,234.19,191
67204,502,299.01,254
67205,481,290.81,243
67206,484,292.67,247
67207,352,212.26,178
67208,514,320.65,276
67209,522,335.14,296
67210,478,295.42,255
67211,328,199.1,172
67212,470,288.57,246
67213,338,204.22,174
67214,404,251.89,221
67215,453,274.38,229
67216,618,406.91,358
67217,1033,761.26,719
67218,1129,809.09,752
67219,1237,875.85,840
67220,1047,546.32,466
67221,1297,880.96,817
67222,1348,984.05,938
67223,757,510.86,471
67224,563,370.69,335
67225,529,360.32,340
67226,519,356.7,336
67227,521,372.82,345
67228,489,359.18,338
67229,487,376.53,359
67230,594,450.39,429
67231,591,453.05,432
67232,496,390.57,373
67233,503,392.89,374
67234,502,391.84,373
67235,511,399.06,378
67236,501,392.33,375
67237,524,417.89,404
67238,529,419.67,404
67239,525,416.17,401
67240,536,420.74,404
67241,551,428.24,411
67242,565,440.57,416
67243,585,447.15,422
67244,624,490.46,476
67245,599,462.48,439
67246,602,467.06,442
67247,589,454.34,430
67248,591,453.97,427
67249,660,524.84,498
67250,616,487.33,471
67251,613,486.51,468
67252,610,477.78,455
67253,619,488.79,470
67254,642,504.24,482
67255,611,483.91,467
67256,639,505.24,482
67257,636,502.24,483
67258,642,502.51,480
67259,665,520.08,501
67260,729,563.88,538
67261,784,609.43,585
67262,882,674.78,644
67263,775,597.42,565
67264,793,620.6,595
67265,729,558.13,534
67266,682,524.79,505
67267,664,507.38,488
67268,647,496.67,476
67269,839,653.63,629
67270,708,548.93,525
67271,807,633.36,605
67272,640,494.69,475
67273,710,545.78,523
67274,779,591.98,567
67275,643,496.57,473
67276,690,531.74,513
67277,751,570.66,539
67278,658,512.09,488
67279,751,567.5,537
67280,658,514.2,492
67281,601,462.84,436
67282,592,456.56,427
67283,590,453.54,423
67284,628,493.31,475
67285,620,483.85,465
67286,609,471.87,449
67287,608,470.68,451
67288,566,437.07,409
67289,535,414.48,394
67290,561,432.56,409
67291,546,417.77,398
67292,530,408.71,390
67293,533,410.43,391
67294,534,411.02,392
67295,580,438.05,411
67296,876,680.06,658
67297,875,675.07,658
67298,715,550.49,532
67299,690,532.41,523
67300,678,518.77,509
67301,1247,951.53,926
67302,1877,1392.12,1333
67303,1644,1072.32,962
67304,1558,939.69,808
67311,1769,1242.13,1169
67312,1590,991.62,874
67313,1081,485.59,406
67314,1515,940.33,821
67315,1513,932,807
67316,1646,1111.01,1006
67317,1678,1141.23,1045
67327,1153,602.09,496
67328,1166,617.63,508
