loiczid,year,wdpa_yr_km2
177712,1993,3.43896299217292
180634,1993,3.43896299217292
181354,1993,13.75585196869168
181355,1993,1.1463209973909732
182074,1993,1.1463209973909732
182075,1993,1.1463209973909732
188627,1993,19.487456955646547
189349,1993,5.731604986954866
190069,1993,1.1463209973909732
192221,1993,1.1463209973909732
192968,1993,1.1463209973909732
194376,1993,8.0242469817368125
195814,1993,13.75585196869168
19672,1977,20.63377795303752
19673,1977,363.3837561729385
19674,1977,685.499956439802
19675,1977,531.8929427894116
19676,1977,488.3327448885546
19677,1977,373.7006451494573
19678,1977,332.43308924338226
19679,1977,140.9974826790897
19680,1977,73.36454383302228
20394,1977,9.170567979127785
20395,1977,50.43812388520282
20396,1977,97.43728477823272
20397,1977,142.14380367648067
20398,1977,215.50834750950298
20399,1977,481.45481890420876
20400,1977,922.7884028997335
20401,1977,794.4004511919444
20402,1977,599.525881635479
20403,1977,337.01837323294615
20404,1977,71.07190183824034
21120,1977,1.1463209973909732
24260,1977,18.34113595825557
24261,1977,76.80350682519521
24262,1977,183.41135958255572
24263,1977,382.87121312858505
24264,1977,279.70232336339745
24980,1977,2.2926419947819463
24981,1977,8.0242469817368125
24982,1977,29.804345932165305
24983,1977,249.89797743123216
24984,1977,249.89797743123216
24985,1977,19.487456955646547
24986,1977,191.43560656429253
24987,1977,11.463209973909732
25706,1977,1.1463209973909732
27853,1977,209.7767425225481
27854,1977,743.9623273067416
27855,1977,475.7232139172539
28573,1977,35.53595091912017
28574,1977,450.5041519746525
28575,1977,362.23743517554755
29294,1977,160.48493963473626
29295,1977,253.33694042340508
29296,1977,45.85283989563893
29297,1977,14.902172966082652
30014,1977,45.85283989563893
30015,1977,166.21654462169113
30016,1977,21.780098950428492
30017,1977,72.21822283563131
30737,1977,11.463209973909732
30738,1977,53.877086877375746
30739,1977,5.731604986954866
32070,1977,65.34029685128547
35684,1977,13.75585196869168
44292,1977,2.2926419947819463
45011,1977,73.36454383302228
45012,1977,61.901333859112555
45743,1977,1.1463209973909732
46433,1977,10.31688897651876
46474,1977,1.1463209973909732
47184,1977,2.2926419947819463
48626,1977,1.1463209973909732
51503,1977,2.2926419947819463
55071,1977,2.2926419947819463
62567,1977,2.2926419947819463
72928,1977,8.0242469817368125
81562,1977,5.731604986954866
81984,1977,4.585283989563893
85866,1977,2.2926419947819463
86577,1977,22.926419947819465
86578,1977,65.34029685128547
87297,1977,83.68143280954105
87298,1977,535.3319057815845
90924,1977,10.31688897651876
92056,1977,2.2926419947819463
98687,1977,1.1463209973909732
99408,1977,1.1463209973909732
102683,1977,3.43896299217292
109619,1977,5.731604986954866
109620,1977,19.487456955646547
111426,1977,49.29180288781185
112148,1977,4.585283989563893
117186,1977,2.2926419947819463
117188,1977,17.194814960864598
117908,1977,18.34113595825557
120837,1977,19.487456955646547
130924,1977,6.87792598434584
158278,1977,1.1463209973909732
179531,1977,72.21822283563131
179532,1977,179.9723965903828
182871,1977,2.2926419947819463
192968,1977,3.43896299217292
197509,1977,35.53595091912017
198948,1977,35.53595091912017
19306,1979,6.87792598434584
19307,1979,21.780098950428492
20026,1979,89.41303779649591
20027,1979,417.26084305031424
20028,1979,200.6061745434203
20745,1979,9.170567979127785
20746,1979,198.31353254863836
20747,1979,169.65550761386405
20748,1979,355.3595091912017
20749,1979,27.51170393738336
21467,1979,138.70484068430775
21468,1979,220.09363149906687
21466,1979,3.43896299217292
22185,1979,36.68227191651114
22186,1979,134.11955669474386
22187,1979,22.926419947819465
35684,1979,111.19313674692441
37098,1979,49.29180288781185
37099,1979,301.48242231382596
37818,1979,230.41052047558563
37819,1979,40.121234908684066
42155,1979,4.585283989563893
42156,1979,16.048493963473625
43582,1979,1.1463209973909732
44302,1979,13.75585196869168
44303,1979,4.585283989563893
44318,1979,11.463209973909732
45744,1979,46.9991608930299
52914,1979,52.730765879984766
55805,1979,3.43896299217292
56516,1979,1.1463209973909732
59874,1979,3.43896299217292
62151,1979,6.87792598434584
67584,1979,14.902172966082652
68059,1979,4.585283989563893
70903,1979,3.43896299217292
79836,1979,25.21906194260141
80546,1979,52.730765879984766
80550,1979,1.1463209973909732
80845,1979,2.2926419947819463
81987,1979,2.2926419947819463
82706,1979,3.43896299217292
82707,1979,3.43896299217292
87314,1979,46.9991608930299
90886,1979,143.29012467387165
90916,1979,406.9439540737955
91606,1979,692.3778824241479
92326,1979,22.926419947819465
103189,1979,2.2926419947819463
111824,1979,27.51170393738336
126580,1979,13.75585196869168
127300,1979,4.585283989563893
134933,1979,466.5526459381261
135832,1979,12.609530971300705
136551,1979,1.1463209973909732
138106,1979,1.1463209973909732
147505,1979,96.29096378084175
147506,1979,67.63293884606742
159850,1979,3.43896299217292
175578,1979,2.2926419947819463
178474,1979,13.75585196869168
181358,1979,1.1463209973909732
184310,1979,1.1463209973909732
184964,1979,1.1463209973909732
20318,1985,13.75585196869168
20319,1985,35.53595091912017
20320,1985,45.85283989563893
20321,1985,66.48661784867645
20325,1985,67.63293884606742
20326,1985,33.24330892433822
21046,1985,14.902172966082652
23647,1985,333.5794102407732
23648,1985,468.84528793290804
23649,1985,404.65131207901356
23650,1985,431.01669501900597
23651,1985,260.21486640775095
23652,1985,315.23827428251764
23653,1985,119.21738372866122
23654,1985,1.1463209973909732
24367,1985,394.3344231024948
24372,1985,35.53595091912017
24373,1985,43.560197900856984
24374,1985,19.487456955646547
24368,1985,80.24246981736813
30705,1985,6.87792598434584
30706,1985,89.41303779649591
30707,1985,60.75501286172158
31422,1985,13.75585196869168
31423,1985,12.609530971300705
31426,1985,48.145481890420875
33621,1985,74.51086483041325
33622,1985,72.21822283563131
33623,1985,283.1412863555704
33624,1985,182.26503858516475
34342,1985,73.36454383302228
34343,1985,19.487456955646547
38558,1985,4.585283989563893
40003,1985,2.2926419947819463
44301,1985,1.1463209973909732
45036,1985,4.585283989563893
50056,1985,2.2926419947819463
50057,1985,277.4096813686155
50758,1985,1.1463209973909732
50776,1985,209.7767425225481
50777,1985,1375.585196869168
51497,1985,490.62538688333655
51498,1985,1063.7858855788231
52217,1985,3.43896299217292
52218,1985,280.84864436078846
52219,1985,6.87792598434584
52915,1985,58.46237086693964
55083,1985,17.194814960864598
55802,1985,1.1463209973909732
55809,1985,1.1463209973909732
56518,1985,9.170567979127785
56519,1985,33.24330892433822
59272,1985,1.1463209973909732
59988,1985,1.1463209973909732
59992,1985,2.2926419947819463
63718,1985,79.09614881997716
70054,1985,2.2926419947819463
70483,1985,38.97491391129309
74369,1985,2.2926419947819463
77249,1985,2.2926419947819463
79407,1985,11.463209973909732
80125,1985,6.87792598434584
80845,1985,1.1463209973909732
90916,1985,2.2926419947819463
97242,1985,1.1463209973909732
101001,1985,5.731604986954866
101718,1985,1.1463209973909732
113251,1985,173.09447060603696
113252,1985,119.21738372866122
113953,1985,5.731604986954866
113971,1985,12.609530971300705
113972,1985,53.877086877375746
115395,1985,58.46237086693964
116834,1985,4.585283989563893
127301,1985,8.0242469817368125
128421,1985,4.585283989563893
131618,1985,8.0242469817368125
131619,1985,440.18726299813375
132338,1985,737.0844013223958
132339,1985,1216.2465782318227
137365,1985,1.1463209973909732
138092,1985,3.43896299217292
164427,1985,1.1463209973909732
189348,1985,2.2926419947819463
189349,1985,1.1463209973909732
192946,1985,1.1463209973909732
19641,1995,83.68143280954105
19642,1995,283.1412863555704
19643,1995,319.8235582720815
19644,1995,17.194814960864598
20360,1995,33.24330892433822
20361,1995,420.6998060424872
20362,1995,343.896299217292
20363,1995,380.5785711338031
28478,1995,2.2926419947819463
29197,1995,8.0242469817368125
29198,1995,19.487456955646547
29200,1995,2.2926419947819463
29201,1995,2.2926419947819463
29202,1995,6.87792598434584
29203,1995,1.1463209973909732
29917,1995,1.1463209973909732
29918,1995,10.31688897651876
29919,1995,4.585283989563893
29920,1995,1.1463209973909732
30222,1995,35.53595091912017
30223,1995,13.75585196869168
30941,1995,3.43896299217292
30942,1995,3.43896299217292
37823,1995,1.1463209973909732
42156,1995,2.2926419947819463
42157,1995,12.609530971300705
42134,1995,1.1463209973909732
43173,1995,12.609530971300705
43175,1995,2.2926419947819463
43609,1995,2.2926419947819463
43892,1995,68.77925984345839
43893,1995,575.4531406902686
43894,1995,138.70484068430775
50026,1995,8.0242469817368125
50066,1995,1.1463209973909732
51469,1995,5.731604986954866
51508,1995,5.731604986954866
52194,1995,12.609530971300705
52195,1995,5.731604986954866
53239,1995,3.43896299217292
53240,1995,1.1463209973909732
53957,1995,8.0242469817368125
53958,1995,14.902172966082652
54677,1995,12.609530971300705
54678,1995,13.75585196869168
55085,1995,14.902172966082652
55086,1995,1.1463209973909732
55805,1995,448.2115099798705
55806,1995,978.9581317718911
56263,1995,44.70651889824796
56265,1995,14.902172966082652
56518,1995,4.585283989563893
56985,1995,3.43896299217292
56986,1995,2.2926419947819463
56990,1995,2.2926419947819463
57706,1995,9.170567979127785
57707,1995,38.97491391129309
57708,1995,1.1463209973909732
57712,1995,2.2926419947819463
58427,1995,12.609530971300705
58428,1995,134.11955669474386
58429,1995,18.34113595825557
58432,1995,2.2926419947819463
58434,1995,22.926419947819465
58435,1995,111.19313674692441
59153,1995,5.731604986954866
60835,1995,1.1463209973909732
61844,1995,1.1463209973909732
62876,1995,3.43896299217292
63283,1995,4.585283989563893
71649,1995,8.0242469817368125
72369,1995,11.463209973909732
73360,1995,9.170567979127785
74368,1995,2.2926419947819463
74519,1995,1.1463209973909732
74520,1995,17.194814960864598
75089,1995,1.1463209973909732
86590,1995,3.43896299217292
94921,1995,22.926419947819465
94922,1995,1.1463209973909732
96360,1995,2.2926419947819463
101741,1995,1.1463209973909732
101742,1995,27.51170393738336
102462,1995,1.1463209973909732
103191,1995,1.1463209973909732
103179,1995,10.31688897651876
103182,1995,5.731604986954866
103183,1995,5.731604986954866
110358,1995,13.75585196869168
114328,1995,10.31688897651876
115048,1995,4.585283989563893
123317,1995,3491.6937580529043
123318,1995,2570.051676150562
124037,1995,3790.8835383719484
124038,1995,2798.169554631366
124764,1995,312.9456322877357
125484,1995,447.0651889824796
132373,1995,1.1463209973909732
135966,1995,5.731604986954866
141710,1995,5.731604986954866
146714,1995,32.09698792694725
158337,1995,2.2926419947819463
159057,1995,8.0242469817368125
159058,1995,4.585283989563893
159778,1995,4.585283989563893
178469,1995,2.2926419947819463
178470,1995,2.2926419947819463
178503,1995,3.43896299217292
182151,1995,1.1463209973909732
182870,1995,8.0242469817368125
185693,1995,1.1463209973909732
186413,1995,6.87792598434584
192248,1995,2.2926419947819463
192939,1995,1.1463209973909732
195822,1995,2.2926419947819463
22441,1961,49.29180288781185
23152,1961,2.2926419947819463
23871,1961,74.51086483041325
23872,1961,10.31688897651876
24590,1961,427.577732026833
24591,1961,255.62958241818703
24592,1961,5.731604986954866
25309,1961,213.215705514721
25310,1961,84.82775380693202
26029,1961,26.365382939992383
26030,1961,3.43896299217292
26031,1961,13.75585196869168
26032,1961,3.43896299217292
28902,1961,134.11955669474386
28903,1961,89.41303779649591
29609,1961,18.34113595825557
29610,1961,108.90049475214246
29611,1961,4.585283989563893
31109,1961,1.1463209973909732
31110,1961,209.7767425225481
31111,1961,342.749978219901
31112,1961,700.4021294058847
31113,1961,486.04010289377266
31114,1961,311.79931129034475
31115,1961,371.4080031546753
31116,1961,292.3118543346982
31117,1961,198.31353254863836
31118,1961,106.6078527573605
31119,1961,17.194814960864598
31834,1961,75.65718582780423
31835,1961,489.47906588594554
31836,1961,743.9623273067416
31837,1961,820.7658341319368
31838,1961,771.474031244125
31839,1961,537.6245477763664
31840,1961,362.23743517554755
31841,1961,345.0426202146829
31842,1961,409.23659606857746
31843,1961,283.1412863555704
31844,1961,72.21822283563131
31845,1961,263.65382939992384
31846,1961,72.21822283563131
42837,1961,3.43896299217292
44575,1961,14.902172966082652
44576,1961,8.0242469817368125
47875,1961,1.1463209973909732
47876,1961,1.1463209973909732
51501,1961,1.1463209973909732
52911,1961,3.43896299217292
57710,1961,1.1463209973909732
57711,1961,1.1463209973909732
58433,1961,2.2926419947819463
67179,1961,2.2926419947819463
74367,1961,1.1463209973909732
79406,1961,5.731604986954866
80545,1961,20.63377795303752
91637,1961,1.1463209973909732
103911,1961,98.5836057756237
113229,1961,2.2926419947819463
121211,1961,91.70567979127786
121212,1961,121.51002572344316
153642,1961,13.75585196869168
168348,1961,1.1463209973909732
179877,1961,2.2926419947819463
198719,1961,1.1463209973909732
199414,1961,4.585283989563893
201598,1961,12.609530971300705
23239,1965,179.9723965903828
23240,1965,76.80350682519521
23241,1965,63.04765485650353
23242,1965,61.901333859112555
23243,1965,71.07190183824034
23244,1965,48.145481890420875
23245,1965,61.901333859112555
23246,1965,59.60869186433061
23959,1965,179.9723965903828
23966,1965,49.29180288781185
23967,1965,159.3386186373453
23968,1965,107.75417375475149
23960,1965,157.04597664256335
24680,1965,79.09614881997716
24681,1965,103.16888976518759
24682,1965,90.55935879388689
24683,1965,100.87624777040564
24684,1965,92.85200078866883
24685,1965,92.85200078866883
24686,1965,89.41303779649591
24687,1965,87.12039580171397
24688,1965,168.50918661647307
24689,1965,19.487456955646547
44319,1965,35.53595091912017
46474,1965,5.731604986954866
47184,1965,1.1463209973909732
47914,1965,1.1463209973909732
55072,1965,11.463209973909732
55793,1965,2.2926419947819463
67401,1965,11.463209973909732
70481,1965,2.2926419947819463
81271,1965,6.87792598434584
81791,1965,1.1463209973909732
81987,1965,17.194814960864598
82206,1965,1.1463209973909732
90200,1965,20.63377795303752
151660,1965,1.1463209973909732
152380,1965,2.2926419947819463
176293,1965,1.1463209973909732
176294,1965,1.1463209973909732
177009,1965,2.2926419947819463
177010,1965,1.1463209973909732
177729,1965,2.2926419947819463
177728,1965,1.1463209973909732
178443,1965,1.1463209973909732
178448,1965,8.0242469817368125
179877,1965,2.2926419947819463
180597,1965,2.2926419947819463
182873,1965,2.2926419947819463
203279,1965,1.1463209973909732
205442,1965,1.1463209973909732
206857,1965,5.731604986954866
206858,1965,8.0242469817368125
207575,1965,1.1463209973909732
207576,1965,21.780098950428492
207577,1965,19.487456955646547
207578,1965,65.34029685128547
207579,1965,41.26755590607504
207580,1965,14.902172966082652
207581,1965,44.70651889824796
207582,1965,16.048493963473625
208296,1965,4.585283989563893
208297,1965,36.68227191651114
208298,1965,44.70651889824796
208299,1965,48.145481890420875
208300,1965,24.072740945210438
208301,1965,28.658024934774332
208302,1965,36.68227191651114
209018,1965,2.2926419947819463
209019,1965,8.0242469817368125
209020,1965,11.463209973909732
209021,1965,42.41387690346601
209022,1965,72.21822283563131
209023,1965,41.26755590607504
209742,1965,5.731604986954866
209743,1965,19.487456955646547
22440,1992,1.1463209973909732
22441,1992,18.34113595825557
22442,1992,14.902172966082652
22443,1992,3.43896299217292
22500,1992,126.09530971300705
22501,1992,98.5836057756237
23220,1992,55.02340787476672
23221,1992,35.53595091912017
39275,1992,2.2926419947819463
44302,1992,5.731604986954866
50421,1992,2352.2506866462772
50422,1992,2355.68964963845
50423,1992,2351.104365648886
50424,1992,2286.9103897949917
50425,1992,1489.0709756108743
50426,1992,498.6496338650734
51141,1992,2372.8844645993145
51142,1992,2369.4455016071415
51143,1992,2372.8844645993145
51144,1992,2370.591822604533
51145,1992,2371.7381436019236
51146,1992,2371.7381436019236
51147,1992,2.2926419947819463
51861,1992,2388.9329585627884
51862,1992,2391.22560055757
51863,1992,2386.6403165680063
51864,1992,2273.1545378263
51865,1992,2331.6169086932396
51866,1992,1954.4773005516095
52581,1992,2403.835131528871
52582,1992,2451.980613419292
52583,1992,1743.5542370316703
52584,1992,255.62958241818703
52585,1992,394.3344231024948
52586,1992,152.46069265299943
53301,1992,669.4514624763284
53302,1992,813.887908147591
53303,1992,89.41303779649591
54105,1992,1.1463209973909732
54364,1992,2.2926419947819463
55545,1992,14.902172966082652
56267,1992,111.19313674692441
56518,1992,14.902172966082652
62876,1992,1.1463209973909732
70922,1992,4.585283989563893
73128,1992,1.1463209973909732
73129,1992,238.43476745732244
73364,1992,16.048493963473625
73365,1992,6.87792598434584
74996,1992,1.1463209973909732
79629,1992,4.585283989563893
81562,1992,25.21906194260141
82279,1992,12.609530971300705
82280,1992,16.048493963473625
82999,1992,4.585283989563893
83000,1992,128.387951707789
85861,1992,1.1463209973909732
85862,1992,18.34113595825557
85863,1992,16.048493963473625
85864,1992,6.87792598434584
85868,1992,5.731604986954866
88755,1992,3.43896299217292
97241,1992,71.07190183824034
97242,1992,40.121234908684066
97964,1992,123.80266771822511
97965,1992,152.46069265299943
98136,1992,24.072740945210438
98137,1992,97.43728477823272
98138,1992,1.1463209973909732
98685,1992,498.6496338650734
98686,1992,770.327710246734
98687,1992,418.40716404770524
98858,1992,4.585283989563893
99405,1992,387.45649711814895
99406,1992,131.82691469996192
99407,1992,1260.9530971300705
99408,1992,147.87540866343554
100129,1992,153.60701365039043
100848,1992,147.87540866343554
100849,1992,163.92390262690918
112880,1992,26.365382939992383
115089,1992,34.389629921729195
116113,1992,69.92558084084936
117160,1992,87.12039580171397
117880,1992,317.5309162772996
119348,1992,10.31688897651876
120068,1992,1.1463209973909732
122657,1992,103.16888976518759
131609,1992,4.585283989563893
141722,1992,1.1463209973909732
141723,1992,4.585283989563893
158992,1992,12.609530971300705
159712,1992,1.1463209973909732
180662,1992,12.609530971300705
181356,1992,4.585283989563893
182872,1992,10.31688897651876
183593,1992,12.609530971300705
184260,1992,4.585283989563893
184970,1992,3.43896299217292
185693,1992,9.170567979127785
185694,1992,1.1463209973909732
186413,1992,3.43896299217292
188630,1992,26.365382939992383
188631,1992,1.1463209973909732
205424,1992,2.2926419947819463
206143,1992,3.43896299217292
206144,1992,18.34113595825557
206864,1992,4.585283989563893
206865,1992,21.780098950428492
206866,1992,3.43896299217292
207586,1992,24.072740945210438
23953,1999,11.463209973909732
23958,1999,3.43896299217292
24679,1999,4.585283989563893
25403,1999,35.53595091912017
25404,1999,150.16805065821748
25405,1999,92.85200078866883
25406,1999,38.97491391129309
26124,1999,6.87792598434584
26125,1999,9.170567979127785
43257,1999,551.3803997450581
43258,1999,419.5534850450962
43259,1999,4.585283989563893
43977,1999,112.33945774431538
43978,1999,28.658024934774332
45033,1999,3.43896299217292
45036,1999,17.194814960864598
47197,1999,1.1463209973909732
47203,1999,19.487456955646547
49311,1999,10.31688897651876
50758,1999,1.1463209973909732
53632,1999,1.1463209973909732
62876,1999,1.1463209973909732
62998,1999,29.804345932165305
65743,1999,1.1463209973909732
69499,1999,160.48493963473626
70218,1999,247.60533543645022
70219,1999,616.7206965963436
76933,1999,5.731604986954866
79098,1999,4.585283989563893
79119,1999,2.2926419947819463
79817,1999,1.1463209973909732
85864,1999,18.34113595825557
85867,1999,1.1463209973909732
86592,1999,2.2926419947819463
103190,1999,5.731604986954866
112557,1999,4.585283989563893
114319,1999,4.585283989563893
115038,1999,9.170567979127785
115039,1999,349.6279042042468
115758,1999,4.585283989563893
120836,1999,104.31521076257856
120837,1999,2519.613552265359
120838,1999,544.5024737607123
121526,1999,3.43896299217292
121527,1999,6.87792598434584
121557,1999,2.2926419947819463
127300,1999,118.07106273127025
127301,1999,134.11955669474386
131660,1999,103.16888976518759
133108,1999,33.24330892433822
134924,1999,45.85283989563893
135023,1999,65.34029685128547
135743,1999,1554.4112724621598
135966,1999,2.2926419947819463
135987,1999,18.34113595825557
138094,1999,1.1463209973909732
138141,1999,1.1463209973909732
139584,1999,6.87792598434584
145365,1999,5.731604986954866
146087,1999,1.1463209973909732
173467,1999,1.1463209973909732
174918,1999,3.43896299217292
174919,1999,90.55935879388689
175638,1999,14.902172966082652
175639,1999,494.0643498755095
176346,1999,3.43896299217292
177065,1999,1.1463209973909732
179191,1999,5.731604986954866
179911,1999,29.804345932165305
179912,1999,26.365382939992383
179913,1999,4.585283989563893
185757,1999,32.09698792694725
186413,1999,2.2926419947819463
186414,1999,1.1463209973909732
187856,1999,9.170567979127785
188570,1999,1.1463209973909732
188577,1999,10.31688897651876
189297,1999,2.2926419947819463
190731,1999,90.55935879388689
190732,1999,19.487456955646547
191451,1999,3.43896299217292
192175,1999,2.2926419947819463
192176,1999,1.1463209973909732
192947,1999,2.2926419947819463
21997,2002,271.6780763816607
21998,2002,436.7483000059608
21999,2002,443.62622599030664
22000,2002,268.2391133894877
22716,2002,1.1463209973909732
22717,2002,419.5534850450962
22718,2002,649.9640055206818
22719,2002,616.7206965963436
22720,2002,531.8929427894116
22721,2002,3.43896299217292
29911,2002,9.170567979127785
30629,2002,2.2926419947819463
30630,2002,25.21906194260141
30632,2002,3.43896299217292
31347,2002,2.2926419947819463
31348,2002,12.609530971300705
31349,2002,13.75585196869168
31350,2002,2.2926419947819463
31351,2002,163.92390262690918
31352,2002,5.731604986954866
31353,2002,9.170567979127785
32066,2002,6.87792598434584
32070,2002,24.072740945210438
32784,2002,75.65718582780423
32785,2002,14.902172966082652
32788,2002,5.731604986954866
32790,2002,5.731604986954866
33506,2002,41.26755590607504
33507,2002,35.53595091912017
34224,2002,32.09698792694725
34225,2002,76.80350682519521
34226,2002,10.31688897651876
34944,2002,276.26336037122456
34945,2002,2.2926419947819463
35664,2002,225.82523648602174
39253,2002,1.1463209973909732
39254,2002,1.1463209973909732
41098,2002,224.67891548863076
41099,2002,952.5927488318988
41100,2002,881.5208469936584
41101,2002,483.7474608989907
41102,2002,36.68227191651114
41817,2002,1352.6587769213484
41818,2002,1207.076010252695
41819,2002,300.33610131643496
41820,2002,157.04597664256335
41821,2002,184.5576805799467
41816,2002,229.26419947819466
41822,2002,155.89965564517237
42535,2002,296.8971383242621
42536,2002,1730.9447060603695
42537,2002,1740.1152740394973
42538,2002,341.60365722251004
42542,2002,106.6078527573605
42547,2002,4.585283989563893
42548,2002,73.36454383302228
42549,2002,674.0367464658923
42550,2002,1428.3159627491527
42551,2002,659.1345734998096
42552,2002,277.4096813686155
43254,2002,802.4246981736812
43255,2002,1745.8468790264521
43256,2002,2042.7440173507143
43257,2002,627.0375855728623
43258,2002,2.2926419947819463
43260,2002,34.389629921729195
43261,2002,201.75249554081128
43262,2002,592.6479556511332
43263,2002,1047.7373916153495
43264,2002,482.6011399015997
43265,2002,482.6011399015997
43266,2002,260.21486640775095
43267,2002,931.9589708788612
43268,2002,1397.3652958195964
43269,2002,2037.0124123637595
43270,2002,1273.5626281013713
43271,2002,9.170567979127785
43272,2002,136.4121986895258
43599,2002,1.1463209973909732
43253,2002,185.70400157733766
43972,2002,385.163855123367
43973,2002,1459.266629678709
43974,2002,1443.2181357152353
43975,2002,1977.4037204994288
43976,2002,1274.7089490987623
43977,2002,167.3628656190821
43978,2002,343.896299217292
43979,2002,155.89965564517237
43980,2002,103.16888976518759
43981,2002,1025.957292664921
43982,2002,1908.6244606559706
43983,2002,2058.792511314188
43984,2002,2056.499869319406
43985,2002,2058.792511314188
43986,2002,2057.646190316797
43987,2002,1915.5023866403162
43988,2002,1353.8050979187394
43989,2002,2048.4756223376694
43990,2002,2058.792511314188
43991,2002,1953.3309795542184
43992,2002,2020.9639184002858
43993,2002,79.09614881997716
44318,2002,19.487456955646547
44693,2002,2.2926419947819463
44694,2002,1314.8301840074464
44695,2002,1042.0057866283946
44696,2002,2.2926419947819463
44697,2002,377.1396081416302
44698,2002,1920.0876706298802
44699,2002,2118.4012031785187
44700,2002,2119.5475241759095
44701,2002,2114.9622401863458
44702,2002,2120.6938451733004
44703,2002,2116.1085611837366
44704,2002,2117.2548821811274
44705,2002,2119.5475241759095
44706,2002,2116.1085611837366
44707,2002,2116.1085611837366
44708,2002,2120.6938451733004
44709,2002,2117.2548821811274
44710,2002,2114.9622401863458
44711,2002,2119.5475241759095
44712,2002,2118.4012031785187
44713,2002,253.33694042340508
45412,2002,63.04765485650353
45413,2002,1342.3418879448298
45414,2002,1328.586035976138
45415,2002,122.65634672083414
45416,2002,102.02256876779661
45417,2002,67.63293884606742
45418,2002,1678.2139401803847
45419,2002,2135.596018139383
45420,2002,2137.888660134165
45421,2002,2135.596018139383
45422,2002,2136.7423391367743
45423,2002,2137.888660134165
45424,2002,2137.888660134165
45425,2002,2135.596018139383
45426,2002,2136.7423391367743
45427,2002,2137.888660134165
45428,2002,2135.596018139383
45429,2002,2139.034981131556
45430,2002,2137.888660134165
45431,2002,2133.3033761446013
45432,2002,2137.888660134165
45433,2002,342.749978219901
45410,2002,6.87792598434584
45411,2002,28.658024934774332
46128,2002,25.21906194260141
46129,2002,283.1412863555704
46130,2002,586.9163506641783
46131,2002,1828.3819908386024
46132,2002,972.0802057875453
46133,2002,303.7750643086079
46134,2002,252.1906194260141
46135,2002,354.2131881938107
46136,2002,187.9966435721196
46137,2002,1513.1437165560847
46138,2002,2195.204710003714
46139,2002,2198.643672995887
46140,2002,2196.3510310011047
46141,2002,2197.4973519984956
46142,2002,2197.4973519984956
46143,2002,2198.643672995887
46144,2002,2198.643672995887
46145,2002,2195.204710003714
46146,2002,2198.643672995887
46147,2002,2197.4973519984956
46148,2002,2197.4973519984956
46149,2002,2196.3510310011047
46150,2002,2198.643672995887
46151,2002,2197.4973519984956
46152,2002,2196.3510310011047
46153,2002,349.6279042042468
46847,2002,48.145481890420875
46848,2002,1505.119469574348
46849,2002,2174.570932050676
46850,2002,2174.570932050676
46851,2002,1490.2172966082653
46853,2002,48.145481890420875
46854,2002,338.1646942303371
46855,2002,1317.1228260022283
46856,2002,1826.0893488438203
46857,2002,2174.570932050676
46858,2002,2174.570932050676
46859,2002,2172.278290055894
46860,2002,2179.15621604024
46861,2002,2173.4246110532854
46862,2002,2173.4246110532854
46863,2002,2175.717253048067
46864,2002,2173.4246110532854
46865,2002,2176.8635740454583
46866,2002,2174.570932050676
46867,2002,2172.278290055894
46868,2002,2175.717253048067
46869,2002,2178.009895042849
46870,2002,2173.4246110532854
46871,2002,2176.8635740454583
46872,2002,2173.4246110532854
46873,2002,252.1906194260141
47185,2002,14.902172966082652
46852,2002,102.02256876779661
47565,2002,1.1463209973909732
47566,2002,30.950666929556277
47567,2002,1486.7783336160924
47568,2002,2234.1796239150067
47569,2002,2235.325944912398
47570,2002,2235.325944912398
47571,2002,2106.937993204609
47572,2002,1304.5132950309276
47573,2002,332.43308924338226
47574,2002,1741.2615950368884
47575,2002,2235.325944912398
47576,2002,2235.325944912398
47577,2002,2237.6185869071796
47578,2002,2234.1796239150067
47579,2002,2235.325944912398
47580,2002,2234.1796239150067
47581,2002,2237.6185869071796
47582,2002,2235.325944912398
47583,2002,2236.472265909789
47584,2002,2236.472265909789
47585,2002,2235.325944912398
47586,2002,2234.1796239150067
47587,2002,2235.325944912398
47588,2002,2237.6185869071796
47589,2002,2235.325944912398
47590,2002,2236.472265909789
47591,2002,2235.325944912398
47592,2002,2236.472265909789
47593,2002,132.9732356973529
48283,2002,33.24330892433822
48284,2002,236.1421254625405
48286,2002,61.901333859112555
48287,2002,403.50499108162256
48288,2002,1260.9530971300705
48289,2002,1568.1671244308513
48290,2002,2098.913746222872
48291,2002,2139.034981131556
48292,2002,2204.3752779828415
48293,2002,1969.379473517692
48294,2002,2253.6670808706535
48295,2002,2255.959722865435
48296,2002,2252.5207598732623
48297,2002,2253.6670808706535
48298,2002,2258.2523648602173
48299,2002,2252.5207598732623
48300,2002,2254.8134018680444
48301,2002,2255.959722865435
48302,2002,2253.6670808706535
48303,2002,2254.8134018680444
48304,2002,2253.6670808706535
48305,2002,2257.1060438628265
48306,2002,2253.6670808706535
48307,2002,2027.8418443846317
48308,2002,1827.2356698412113
48309,2002,1768.7732989742717
48310,2002,1625.4831743004002
48311,2002,1273.5626281013713
48312,2002,875.7892420067036
48313,2002,30.950666929556277
48997,2002,2.2926419947819463
48998,2002,1.1463209973909732
48999,2002,80.24246981736813
49000,2002,713.0116603771853
49001,2002,1158.930528362274
49002,2002,1622.0442113082272
