loiczid,year,cells
19149,NA,817
19150,NA,817
19151,NA,819
19152,NA,818
19153,NA,817
19154,NA,819
19155,NA,819
19156,NA,821
19157,NA,816
19158,NA,816
19159,NA,818
19160,NA,817
19161,NA,815
19162,NA,818
19163,NA,820
19164,NA,817
19165,NA,816
19166,NA,818
19167,NA,818
19168,NA,817
19169,NA,818
19170,NA,818
19171,NA,819
19172,NA,817
19173,NA,818
19174,NA,818
19175,NA,815
19176,NA,820
19177,NA,819
19178,NA,817
19179,NA,818
19180,NA,817
19181,NA,815
19182,NA,821
19183,NA,816
19184,NA,820
19185,NA,816
19186,NA,818
19187,NA,819
19188,NA,818
19189,NA,816
19190,NA,818
19191,NA,819
19192,NA,817
19193,NA,818
19194,NA,816
19195,NA,820
19196,NA,815
19197,NA,820
19198,NA,817
19199,NA,817
19200,NA,819
19201,NA,817
19202,NA,817
19203,NA,818
19204,NA,819
19205,NA,819
19206,NA,815
19207,NA,821
19208,NA,818
19209,NA,816
19210,NA,817
19211,NA,810
19212,NA,700
19213,NA,373
19214,NA,167
19215,NA,63
19216,NA,1
19217,NA,46
19218,NA,244
19219,NA,787
19220,NA,817
19221,NA,819
19222,NA,818
19223,NA,818
19224,NA,816
19225,NA,819
19226,NA,818
19227,NA,817
19228,NA,818
19229,NA,818
19230,NA,818
19231,NA,813
19232,NA,821
19233,NA,819
19234,NA,819
19235,NA,813
19236,NA,816
19237,NA,823
19238,NA,819
19239,NA,816
19240,NA,817
19241,NA,819
19242,NA,817
19243,NA,818
19244,NA,818
19245,NA,817
19246,NA,818
19247,NA,819
19248,NA,817
19249,NA,818
19250,NA,817
19251,NA,819
19252,NA,815
19253,NA,817
19254,NA,820
19255,NA,819
19256,NA,818
19257,NA,815
19258,NA,769
19259,NA,748
19260,NA,807
19261,NA,817
19262,NA,818
19263,NA,818
19264,NA,815
19265,NA,821
19266,NA,817
19267,NA,818
19268,NA,781
19269,NA,444
19270,NA,306
19271,NA,303
19272,NA,149
19273,NA,228
19274,NA,475
19275,NA,229
19276,NA,352
19277,NA,776
19278,NA,817
19279,NA,818
19280,NA,817
19281,NA,818
19282,NA,788
19283,NA,178
19292,NA,19
19294,NA,170
19295,NA,486
19296,NA,763
19297,NA,418
19298,NA,457
19299,NA,410
19300,NA,451
19301,NA,428
19302,NA,404
19303,NA,431
19304,NA,597
19305,NA,633
19306,NA,767
19307,NA,800
19308,NA,821
19309,NA,816
19310,NA,817
19311,NA,820
19312,NA,817
19313,NA,814
19314,NA,816
19315,NA,817
19316,NA,820
19317,NA,817
19318,NA,818
19319,NA,818
19320,NA,816
19321,NA,819
19322,NA,818
19323,NA,817
19324,NA,817
19325,NA,820
19326,NA,818
19327,NA,816
19328,NA,818
19329,NA,817
19330,NA,819
19331,NA,817
19332,NA,819
19333,NA,817
19334,NA,818
19335,NA,815
19336,NA,818
19337,NA,820
19338,NA,816
19339,NA,820
19340,NA,816
19341,NA,818
19342,NA,818
19343,NA,818
19344,NA,816
19345,NA,820
19346,NA,818
19347,NA,814
19348,NA,819
19349,NA,817
19350,NA,821
19351,NA,818
19352,NA,815
19353,NA,821
19354,NA,816
19355,NA,817
19356,NA,819
19357,NA,815
19358,NA,822
19359,NA,814
19360,NA,820
19361,NA,818
19362,NA,817
19363,NA,817
19364,NA,819
19365,NA,816
19366,NA,819
19367,NA,818
19368,NA,818
19369,NA,817
19370,NA,818
19371,NA,816
19372,NA,819
19373,NA,818
19374,NA,818
19375,NA,817
19376,NA,818
19377,NA,720
19378,NA,521
19379,NA,460
19380,NA,752
19381,NA,820
19382,NA,820
19383,NA,813
19384,NA,812
19385,NA,822
19386,NA,820
19387,NA,816
19388,NA,816
19389,NA,816
19390,NA,823
19391,NA,819
19392,NA,817
19393,NA,818
19394,NA,816
19395,NA,818
19396,NA,819
19397,NA,819
19398,NA,814
19399,NA,818
19400,NA,820
19401,NA,817
19402,NA,816
19403,NA,819
19404,NA,819
19405,NA,817
19406,NA,818
19407,NA,819
19408,NA,813
19409,NA,821
19410,NA,817
19411,NA,819
19412,NA,817
19413,NA,817
19414,NA,817
19415,NA,819
19416,NA,818
19417,NA,818
19418,NA,817
19419,NA,817
19420,NA,820
19421,NA,817
19422,NA,819
19423,NA,816
19424,NA,815
19425,NA,818
19426,NA,818
19427,NA,822
19428,NA,816
19429,NA,816
19430,NA,819
19431,NA,819
19432,NA,818
19433,NA,817
19434,NA,818
19435,NA,817
19436,NA,818
19437,NA,818
19438,NA,818
19439,NA,817
19440,NA,802
18843,NA,56
18846,NA,10
18847,NA,131
18889,NA,41
18905,NA,27
18906,NA,18
18907,NA,9
18908,NA,41
18910,NA,16
18911,NA,40
18912,NA,82
18918,NA,22
18945,NA,1
19293,NA,7
19441,NA,822
19442,NA,837
19443,NA,839
19444,NA,834
19445,NA,837
19446,NA,838
19447,NA,837
19448,NA,840
19449,NA,837
19450,NA,836
19451,NA,839
19452,NA,836
19453,NA,838
19454,NA,836
19455,NA,839
19456,NA,836
19457,NA,836
19458,NA,840
19459,NA,836
19460,NA,840
19461,NA,836
19462,NA,837
19463,NA,837
19464,NA,836
19465,NA,837
19466,NA,840
19467,NA,835
19468,NA,839
19469,NA,838
19470,NA,836
19471,NA,838
19472,NA,837
19473,NA,839
19474,NA,836
19475,NA,836
19476,NA,839
19477,NA,836
19478,NA,837
19479,NA,839
19480,NA,841
19481,NA,830
19482,NA,839
19483,NA,847
19484,NA,825
19485,NA,848
19486,NA,825
19487,NA,852
19488,NA,829
19489,NA,834
19490,NA,840
19491,NA,839
19492,NA,836
19493,NA,837
19494,NA,836
19495,NA,839
19496,NA,838
19497,NA,836
19498,NA,837
19499,NA,840
19500,NA,835
19501,NA,838
19502,NA,837
19503,NA,839
19504,NA,837
19505,NA,836
19506,NA,838
19507,NA,836
19508,NA,837
19509,NA,837
19510,NA,837
19511,NA,840
19512,NA,835
19513,NA,838
19514,NA,838
19515,NA,836
19516,NA,838
19517,NA,839
19518,NA,838
19519,NA,837
19520,NA,836
19521,NA,838
19522,NA,836
19523,NA,838
19524,NA,842
19525,NA,834
19526,NA,835
19527,NA,838
19528,NA,840
19529,NA,834
19530,NA,839
19531,NA,837
19532,NA,838
19533,NA,836
19534,NA,837
19535,NA,839
19536,NA,838
19537,NA,835
19538,NA,839
19539,NA,836
19540,NA,836
19541,NA,839
19542,NA,839
19543,NA,836
19544,NA,837
19545,NA,838
19546,NA,838
19547,NA,836
19548,NA,839
19549,NA,837
19550,NA,837
19551,NA,836
19552,NA,840
19553,NA,836
19554,NA,835
19555,NA,586
19556,NA,145
19557,NA,138
19558,NA,16
19559,NA,190
19560,NA,4
19561,NA,132
19562,NA,293
19563,NA,552
19564,NA,815
19565,NA,386
19566,NA,507
19567,NA,756
19568,NA,507
19569,NA,286
19570,NA,109
19571,NA,15
19572,NA,84
19573,NA,463
19574,NA,384
19575,NA,442
19576,NA,753
19577,NA,836
19578,NA,840
19579,NA,835
19580,NA,633
19581,NA,380
19582,NA,83
19583,NA,12
19584,NA,451
19585,NA,760
19586,NA,839
19587,NA,781
19588,NA,744
19589,NA,827
19590,NA,834
19591,NA,839
19592,NA,414
19593,NA,187
19594,NA,168
19595,NA,401
19596,NA,720
19597,NA,218
19598,NA,212
19599,NA,404
19600,NA,389
19601,NA,57
19602,NA,47
19603,NA,14
19605,NA,219
19606,NA,824
19607,NA,836
19608,NA,829
19609,NA,681
19610,NA,503
19611,NA,452
19612,NA,484
19613,NA,523
19614,NA,615
19615,NA,241
19617,NA,8
19618,NA,112
19619,NA,239
19620,NA,406
19621,NA,554
19622,NA,674
19623,NA,764
19624,NA,692
19625,NA,634
19626,NA,746
19627,NA,682
19628,NA,685
19629,NA,592
19630,NA,515
19631,NA,643
19632,NA,762
19633,NA,766
19634,NA,751
19635,NA,689
19636,NA,741
19637,NA,810
19638,NA,787
19639,NA,392
19640,NA,385
19641,NA,413
19642,NA,284
19643,NA,479
19644,NA,812
19645,NA,843
19646,NA,833
19647,NA,837
19648,NA,840
19649,NA,837
19650,NA,836
19651,NA,838
19652,NA,837
19653,NA,839
19654,NA,837
19655,NA,838
19656,NA,836
19657,NA,838
19658,NA,839
19659,NA,836
19660,NA,801
19661,NA,795
19662,NA,572
19663,NA,332
19664,NA,149
19665,NA,87
19666,NA,112
19667,NA,291
19668,NA,360
19669,NA,271
19670,NA,153
19671,NA,315
19672,NA,407
19673,NA,35
19674,NA,2
19764,NA,495
19765,NA,839
19766,NA,837
19767,NA,837
19768,NA,837
19769,NA,839
19770,NA,836
19771,NA,837
19772,NA,838
19773,NA,837
19774,NA,834
19775,NA,840
19776,NA,839
19777,NA,836
19778,NA,838
19779,NA,837
19780,NA,839
19781,NA,835
19782,NA,838
19783,NA,837
19784,NA,837
19785,NA,838
19786,NA,837
19787,NA,840
19788,NA,835
19789,NA,837
19790,NA,838
19791,NA,838
19792,NA,837
19793,NA,836
19794,NA,838
19795,NA,838
19796,NA,837
19797,NA,836
19798,NA,838
19799,NA,838
19800,NA,838
19801,NA,835
19802,NA,839
19803,NA,839
19804,NA,836
19805,NA,836
19806,NA,837
19807,NA,840
19808,NA,836
19809,NA,836
19810,NA,839
19811,NA,837
19812,NA,837
19813,NA,837
19814,NA,839
19815,NA,837
19816,NA,837
19817,NA,837
19818,NA,838
19819,NA,837
19820,NA,837
19821,NA,838
19822,NA,837
19823,NA,837
19824,NA,837
19825,NA,838
19826,NA,839
19827,NA,834
19828,NA,839
19829,NA,838
19830,NA,837
19831,NA,835
19832,NA,640
19833,NA,457
19834,NA,424
19835,NA,518
19836,NA,744
19837,NA,837
19838,NA,840
19839,NA,833
19840,NA,838
19841,NA,839
19842,NA,838
19843,NA,837
19844,NA,837
19845,NA,837
19846,NA,838
19847,NA,837
19848,NA,837
19849,NA,579
19850,NA,431
19851,NA,452
19852,NA,633
19853,NA,842
19854,NA,837
19855,NA,837
19856,NA,836
19857,NA,838
19858,NA,837
19859,NA,837
19860,NA,839
19861,NA,837
19862,NA,836
19863,NA,838
19864,NA,837
19865,NA,838
19866,NA,838
19867,NA,838
19868,NA,835
19869,NA,838
19870,NA,838
19871,NA,839
19872,NA,835
19873,NA,837
19874,NA,840
19875,NA,837
19876,NA,835
19877,NA,833
19878,NA,852
19879,NA,823
19880,NA,846
19881,NA,833
19882,NA,839
19883,NA,837
19884,NA,837
19885,NA,837
19886,NA,839
19887,NA,836
19888,NA,837
19889,NA,838
19890,NA,837
19891,NA,839
19892,NA,834
19893,NA,839
19894,NA,837
19895,NA,839
19896,NA,836
19897,NA,837
19898,NA,838
19899,NA,837
19900,NA,838
19901,NA,838
19902,NA,836
19903,NA,837
19904,NA,838
19905,NA,836
19906,NA,838
19907,NA,838
19908,NA,838
19909,NA,836
19910,NA,838
19911,NA,838
19912,NA,836
19913,NA,838
19914,NA,837
19915,NA,838
19916,NA,836
19917,NA,840
19918,NA,836
19919,NA,822
19920,NA,816
19921,NA,626
19922,NA,728
19923,NA,366
19924,NA,341
19925,NA,420
19926,NA,445
19927,NA,412
19928,NA,302
19929,NA,282
19930,NA,148
19931,NA,45
19933,NA,1
19934,NA,49
19935,NA,170
19936,NA,321
19937,NA,400
19938,NA,697
19939,NA,840
19940,NA,836
19941,NA,839
19942,NA,836
19943,NA,838
19944,NA,837
19945,NA,837
19946,NA,838
19947,NA,837
19948,NA,837
19949,NA,838
19950,NA,839
19951,NA,835
19952,NA,836
19953,NA,841
19954,NA,838
19955,NA,833
19956,NA,840
19957,NA,844
19958,NA,819
19959,NA,850
19960,NA,838
19961,NA,833
19962,NA,840
19963,NA,837
19964,NA,836
19965,NA,834
19966,NA,798
19967,NA,830
19968,NA,837
19969,NA,838
19970,NA,840
19971,NA,835
19972,NA,838
19973,NA,837
19974,NA,838
19975,NA,837
19976,NA,837
19977,NA,839
19978,NA,838
19979,NA,835
19980,NA,838
19981,NA,838
19982,NA,834
19983,NA,837
19984,NA,838
19985,NA,835
19986,NA,779
19987,NA,629
19988,NA,699
19989,NA,604
19990,NA,320
19991,NA,211
19992,NA,244
19993,NA,354
19994,NA,340
19995,NA,560
19996,NA,660
19997,NA,561
19998,NA,396
19999,NA,61
20000,NA,80
20001,NA,51
20002,NA,19
20014,NA,9
20025,NA,56
20026,NA,307
20027,NA,39
20028,NA,650
20029,NA,838
20030,NA,836
20031,NA,836
20032,NA,841
20033,NA,838
20034,NA,831
20035,NA,847
20036,NA,833
20037,NA,840
20038,NA,831
20039,NA,843
20040,NA,835
20041,NA,836
20042,NA,839
20043,NA,837
20044,NA,836
20045,NA,838
20046,NA,837
20047,NA,837
20048,NA,837
20049,NA,838
20050,NA,839
20051,NA,835
20052,NA,838
20053,NA,839
20054,NA,836
20055,NA,838
20056,NA,837
20057,NA,837
20058,NA,837
20059,NA,839
20060,NA,837
20061,NA,838
20062,NA,836
20063,NA,837
20064,NA,836
20065,NA,839
20066,NA,836
20067,NA,839
20068,NA,837
20069,NA,838
20070,NA,837
20071,NA,837
20072,NA,836
20073,NA,840
20074,NA,836
20075,NA,826
20076,NA,731
20077,NA,529
20078,NA,413
20079,NA,457
20080,NA,733
20081,NA,686
20082,NA,680
20083,NA,483
20084,NA,517
20085,NA,715
20086,NA,835
20087,NA,838
20088,NA,840
20089,NA,835
20090,NA,839
20091,NA,837
20092,NA,836
20093,NA,839
20094,NA,836
20095,NA,839
20096,NA,837
20097,NA,836
20098,NA,839
20099,NA,837
20100,NA,835
20101,NA,839
20102,NA,838
20103,NA,838
20104,NA,836
20105,NA,778
20106,NA,501
20107,NA,784
20108,NA,837
20109,NA,836
20110,NA,837
20111,NA,842
20112,NA,834
20113,NA,828
20114,NA,851
20115,NA,827
20116,NA,847
20117,NA,825
20118,NA,846
20119,NA,839
20120,NA,832
20121,NA,839
20122,NA,840
20123,NA,836
20124,NA,837
20125,NA,838
20126,NA,837
20127,NA,836
20128,NA,840
20129,NA,836
20130,NA,837
20131,NA,837
20132,NA,838
20133,NA,838
20134,NA,835
20135,NA,837
20136,NA,839
20137,NA,838
20138,NA,837
20139,NA,838
20140,NA,836
20141,NA,839
20142,NA,837
20143,NA,837
20144,NA,838
20145,NA,836
20146,NA,837
20147,NA,838
20148,NA,838
20149,NA,836
20150,NA,839
20151,NA,833
20152,NA,841
20153,NA,838
20154,NA,838
20155,NA,837
20156,NA,837
20157,NA,836
20158,NA,835
20159,NA,841
20160,NA,821
20161,NA,862
20162,NA,882
20163,NA,877
20164,NA,879
20165,NA,879
20166,NA,876
20167,NA,883
20168,NA,876
20169,NA,878
20170,NA,879
20171,NA,880
20172,NA,877
20173,NA,881
20174,NA,877
20175,NA,877
20176,NA,880
20177,NA,879
20178,NA,879
20179,NA,877
20180,NA,881
20181,NA,879
20182,NA,875
20183,NA,881
20184,NA,878
20185,NA,878
20186,NA,878
20187,NA,880
20188,NA,879
20189,NA,878
20190,NA,878
20191,NA,879
20192,NA,879
20193,NA,882
20194,NA,878
20195,NA,877
20196,NA,876
20197,NA,878
20198,NA,883
20199,NA,883
20200,NA,871
20201,NA,877
20202,NA,879
20203,NA,882
20204,NA,879
20205,NA,877
20206,NA,880
20207,NA,878
20208,NA,878
20209,NA,880
20210,NA,879
20211,NA,876
20212,NA,879
20213,NA,880
20214,NA,878
20215,NA,879
20216,NA,878
20217,NA,879
20218,NA,880
20219,NA,876
20220,NA,880
20221,NA,878
20222,NA,878
20223,NA,880
20224,NA,878
20225,NA,878
20226,NA,880
20227,NA,878
20228,NA,878
20229,NA,879
20230,NA,879
20231,NA,879
20232,NA,877
20233,NA,880
20234,NA,880
20235,NA,877
20236,NA,877
20237,NA,879
20238,NA,879
20239,NA,882
20240,NA,875
20241,NA,880
20242,NA,879
20243,NA,878
20244,NA,879
20245,NA,879
20246,NA,879
20247,NA,877
20248,NA,879
20249,NA,878
20250,NA,879
20251,NA,878
20252,NA,880
20253,NA,878
20254,NA,879
20255,NA,878
20256,NA,879
20257,NA,879
20258,NA,877
20259,NA,880
20260,NA,879
20261,NA,879
20262,NA,877
20263,NA,880
20264,NA,879
20265,NA,878
20266,NA,879
20267,NA,877
20268,NA,879
20269,NA,878
20270,NA,881
20271,NA,878
20272,NA,878
20273,NA,877
20274,NA,879
20275,NA,836
20276,NA,792
20277,NA,880
20278,NA,761
20279,NA,813
20280,NA,632
20281,NA,739
20282,NA,710
20283,NA,299
20284,NA,245
20285,NA,694
20286,NA,792
20287,NA,408
20288,NA,272
20289,NA,225
20290,NA,125
20291,NA,23
20296,NA,28
20297,NA,195
20298,NA,677
20299,NA,753
20300,NA,764
20301,NA,629
20302,NA,441
20303,NA,93
20304,NA,5
20305,NA,134
20306,NA,165
20307,NA,146
20309,NA,70
20310,NA,788
20311,NA,879
20312,NA,879
20313,NA,740
20314,NA,629
20315,NA,395
20316,NA,278
20317,NA,342
20318,NA,236
20319,NA,173
20320,NA,242
20321,NA,137
20325,NA,173
20326,NA,767
20327,NA,714
20328,NA,680
20329,NA,782
20330,NA,687
20331,NA,405
20332,NA,652
20333,NA,878
20334,NA,879
20335,NA,874
20336,NA,529
20338,NA,24
20339,NA,51
20340,NA,40
20341,NA,186
20342,NA,556
20343,NA,668
20344,NA,780
20345,NA,773
20346,NA,711
20347,NA,871
20348,NA,855
20349,NA,755
20350,NA,671
20351,NA,566
20352,NA,435
20353,NA,323
20354,NA,430
20355,NA,341
20356,NA,278
20357,NA,321
20358,NA,457
20359,NA,602
20360,NA,659
20361,NA,460
20362,NA,396
20363,NA,533
20364,NA,877
20365,NA,880
20366,NA,880
20367,NA,876
20368,NA,880
20369,NA,879
20370,NA,878
20371,NA,878
20372,NA,879
20373,NA,879
20374,NA,878
20375,NA,879
20376,NA,879
20377,NA,880
20378,NA,876
20379,NA,879
20380,NA,879
20381,NA,879
20382,NA,878
20383,NA,879
20384,NA,879
20385,NA,877
20386,NA,876
20387,NA,818
20388,NA,877
20389,NA,879
20390,NA,869
20391,NA,879
20392,NA,878
20393,NA,878
20394,NA,872
20395,NA,833
20396,NA,795
20397,NA,754
20398,NA,689
20399,NA,456
20400,NA,69
20401,NA,25
20402,NA,61
20403,NA,83
20404,NA,67
20484,NA,55
20485,NA,702
20486,NA,878
20487,NA,879
20488,NA,878
20489,NA,880
20490,NA,879
20491,NA,877
20492,NA,880
20493,NA,875
20494,NA,883
20495,NA,878
20496,NA,879
20497,NA,876
20498,NA,880
20499,NA,879
20500,NA,882
20501,NA,876
20502,NA,877
20503,NA,880
20504,NA,877
20505,NA,880
20506,NA,879
20507,NA,877
20508,NA,881
20509,NA,878
20510,NA,878
20511,NA,877
20512,NA,880
20513,NA,880
20514,NA,877
20515,NA,878
20516,NA,879
20517,NA,881
20518,NA,877
20519,NA,878
20520,NA,880
20521,NA,880
20522,NA,877
20523,NA,876
20524,NA,881
20525,NA,880
20526,NA,877
20527,NA,877
20528,NA,880
20529,NA,881
20530,NA,876
20531,NA,878
20532,NA,880
20533,NA,878
20534,NA,879
20535,NA,879
20536,NA,880
20537,NA,876
20538,NA,878
20539,NA,880
20540,NA,877
20541,NA,880
20542,NA,879
20543,NA,877
20544,NA,881
20545,NA,878
20546,NA,878
20547,NA,884
20548,NA,874
20549,NA,878
20550,NA,879
20551,NA,879
20552,NA,879
20553,NA,879
20554,NA,878
20555,NA,877
20556,NA,880
20557,NA,880
20558,NA,876
20559,NA,881
20560,NA,873
20561,NA,880
20562,NA,882
20563,NA,879
20564,NA,877
20565,NA,880
20566,NA,878
20567,NA,880
20568,NA,878
20569,NA,876
20570,NA,881
20571,NA,878
20572,NA,879
20573,NA,879
20574,NA,873
20575,NA,885
20576,NA,877
20577,NA,879
20578,NA,880
20579,NA,877
20580,NA,879
20581,NA,880
20582,NA,877
20583,NA,878
20584,NA,878
20585,NA,881
20586,NA,879
20587,NA,876
20588,NA,879
20589,NA,880
20590,NA,878
20591,NA,880
20592,NA,878
20593,NA,878
20594,NA,879
20595,NA,879
20596,NA,880
20597,NA,876
20598,NA,876
20599,NA,883
20600,NA,885
20601,NA,883
20602,NA,871
20603,NA,875
20604,NA,878
20605,NA,877
20606,NA,879
20607,NA,881
20608,NA,878
20609,NA,877
20610,NA,878
20611,NA,880
20612,NA,880
20613,NA,878
20614,NA,879
20615,NA,878
20616,NA,879
20617,NA,878
20618,NA,879
20619,NA,878
20620,NA,880
20621,NA,877
20622,NA,878
20623,NA,880
20624,NA,879
20625,NA,878
20626,NA,880
20627,NA,876
20628,NA,881
20629,NA,877
20630,NA,880
20631,NA,878
20632,NA,879
20633,NA,877
20634,NA,878
20635,NA,880
20636,NA,831
20637,NA,622
20638,NA,347
20639,NA,168
20640,NA,130
20641,NA,42
20642,NA,18
20646,NA,29
20647,NA,157
20648,NA,295
20649,NA,383
20650,NA,475
20651,NA,591
20652,NA,726
20653,NA,820
20654,NA,880
20655,NA,879
20656,NA,876
20657,NA,879
20658,NA,878
20659,NA,880
20660,NA,878
20661,NA,880
20662,NA,878
20663,NA,877
20664,NA,881
20665,NA,879
20666,NA,877
20667,NA,878
20668,NA,880
20669,NA,878
20670,NA,877
20671,NA,880
20672,NA,879
20673,NA,878
20674,NA,879
20675,NA,879
20676,NA,878
20677,NA,877
20678,NA,881
20679,NA,880
20680,NA,881
20681,NA,876
20682,NA,871
20683,NA,888
20684,NA,714
20685,NA,552
20686,NA,635
20687,NA,740
20688,NA,881
20689,NA,878
20690,NA,878
20691,NA,879
20692,NA,877
20693,NA,878
20694,NA,880
20695,NA,879
20696,NA,829
20697,NA,815
20698,NA,719
20699,NA,763
20700,NA,805
20701,NA,718
20702,NA,641
20703,NA,616
20704,NA,526
20705,NA,441
20706,NA,221
20707,NA,109
20708,NA,53
20709,NA,10
20713,NA,32
20714,NA,7
20748,NA,127
20749,NA,855
20750,NA,877
20751,NA,880
20752,NA,878
20753,NA,878
20754,NA,879
20755,NA,880
20756,NA,878
20757,NA,876
20758,NA,881
20759,NA,881
20760,NA,879
20761,NA,867
20762,NA,880
20763,NA,880
20764,NA,879
20765,NA,876
20766,NA,888
20767,NA,880
20768,NA,877
20769,NA,877
20770,NA,878
20771,NA,881
20772,NA,877
20773,NA,880
20774,NA,878
20775,NA,877
20776,NA,880
20777,NA,879
20778,NA,878
20779,NA,878
20780,NA,879
20781,NA,880
20782,NA,879
20783,NA,876
20784,NA,879
20785,NA,881
20786,NA,877
20787,NA,878
20788,NA,880
20789,NA,879
20790,NA,879
20791,NA,770
20792,NA,137
20793,NA,565
20794,NA,774
20795,NA,164
20801,NA,128
20802,NA,117
20806,NA,125
20807,NA,197
20808,NA,166
20809,NA,283
20810,NA,438
20811,NA,611
20812,NA,848
20813,NA,729
20814,NA,680
20815,NA,878
20816,NA,876
20817,NA,880
20818,NA,878
20819,NA,882
20820,NA,877
20821,NA,879
20822,NA,876
20823,NA,881
20824,NA,880
20825,NA,792
20826,NA,792
20827,NA,878
20828,NA,879
20829,NA,879
20830,NA,878
20831,NA,879
20832,NA,878
20833,NA,878
20834,NA,880
20835,NA,879
20836,NA,876
20837,NA,880
20838,NA,881
20839,NA,880
20840,NA,867
20841,NA,882
20842,NA,882
20843,NA,884
20844,NA,877
20845,NA,876
20846,NA,877
20847,NA,878
20848,NA,879
20849,NA,882
20850,NA,879
20851,NA,878
20852,NA,877
20853,NA,878
20854,NA,881
20855,NA,878
20856,NA,878
20857,NA,878
20858,NA,879
20859,NA,879
20860,NA,879
20861,NA,879
20862,NA,878
20863,NA,878
20864,NA,879
20865,NA,880
20866,NA,879
20867,NA,876
20868,NA,880
20869,NA,879
20870,NA,879
20871,NA,877
20872,NA,879
20873,NA,878
20874,NA,880
20875,NA,878
20876,NA,880
20877,NA,878
20878,NA,877
20879,NA,882
20880,NA,861
20881,NA,884
20882,NA,897
20883,NA,898
20884,NA,898
20885,NA,899
20886,NA,896
20887,NA,898
20888,NA,900
20889,NA,897
20890,NA,900
20891,NA,896
20892,NA,900
20893,NA,896
20894,NA,898
20895,NA,902
20896,NA,896
20897,NA,898
20898,NA,898
20899,NA,898
20900,NA,898
20901,NA,899
20902,NA,899
20903,NA,894
20904,NA,902
20905,NA,895
20906,NA,898
20907,NA,910
20908,NA,883
20909,NA,908
20910,NA,896
20911,NA,893
20912,NA,901
20913,NA,901
20914,NA,895
20915,NA,897
20916,NA,900
20917,NA,900
20918,NA,896
20919,NA,898
20920,NA,898
20921,NA,898
20922,NA,901
20923,NA,897
20924,NA,896
20925,NA,899
20926,NA,898
20927,NA,899
20928,NA,900
20929,NA,896
20930,NA,898
20931,NA,898
20932,NA,900
20933,NA,897
20934,NA,897
20935,NA,899
20936,NA,899
20937,NA,896
20938,NA,899
20939,NA,898
20940,NA,901
20941,NA,896
20942,NA,899
20943,NA,897
20944,NA,898
20945,NA,900
20946,NA,898
20947,NA,895
20948,NA,898
20949,NA,899
20950,NA,898
20951,NA,898
20952,NA,902
20953,NA,896
20954,NA,898
20955,NA,898
20956,NA,898
20957,NA,898
20958,NA,899
20959,NA,898
20960,NA,898
20961,NA,899
20962,NA,900
20963,NA,895
20964,NA,900
20965,NA,899
20966,NA,898
20967,NA,896
20968,NA,900
20969,NA,897
20970,NA,898
20971,NA,898
20972,NA,899
20973,NA,897
20974,NA,898
20975,NA,899
20976,NA,898
20977,NA,899
20978,NA,897
20979,NA,897
20980,NA,898
20981,NA,899
20982,NA,900
20983,NA,898
20984,NA,898
20985,NA,900
20986,NA,894
20987,NA,899
20988,NA,905
20989,NA,888
20990,NA,904
20991,NA,890
20992,NA,910
20993,NA,891
20994,NA,898
20995,NA,904
20996,NA,895
20997,NA,897
20998,NA,898
20999,NA,900
21000,NA,898
21001,NA,897
21002,NA,897
21003,NA,900
21004,NA,898
21005,NA,836
21006,NA,388
21007,NA,299
21008,NA,252
21009,NA,50
21010,NA,152
21011,NA,52
21012,NA,437
21013,NA,343
21014,NA,195
21015,NA,319
21016,NA,273
21017,NA,269
21018,NA,195
21019,NA,7
21023,NA,104
21025,NA,53
21028,NA,75
21029,NA,593
21030,NA,898
21031,NA,607
21032,NA,187
21033,NA,595
21034,NA,897
21035,NA,896
21036,NA,900
21037,NA,898
21038,NA,898
21039,NA,846
21040,NA,220
21041,NA,2
21042,NA,38
21043,NA,37
21044,NA,117
21045,NA,653
21046,NA,826
21047,NA,704
21048,NA,437
21049,NA,68
21052,NA,4
21053,NA,232
21054,NA,888
21055,NA,897
21056,NA,270
21057,NA,4
21062,NA,6
21063,NA,47
21064,NA,5
21065,NA,10
21066,NA,3
21067,NA,31
21068,NA,129
21069,NA,33
21080,NA,123
21081,NA,366
21082,NA,896
21083,NA,898
21084,NA,897
21085,NA,898
21086,NA,900
21087,NA,898
21088,NA,896
21089,NA,900
21090,NA,897
21091,NA,899
21092,NA,897
21093,NA,899
21094,NA,897
21095,NA,899
21096,NA,900
21097,NA,898
21098,NA,897
21099,NA,897
21100,NA,899
21101,NA,899
21102,NA,896
21103,NA,899
21104,NA,899
21105,NA,899
21106,NA,897
21107,NA,899
21108,NA,898
21109,NA,897
21110,NA,900
21111,NA,897
21112,NA,897
21113,NA,900
21114,NA,895
21115,NA,898
21116,NA,898
21117,NA,902
21118,NA,896
21119,NA,900
21120,NA,895
21121,NA,900
21122,NA,897
21123,NA,860
21124,NA,506
21125,NA,60
21205,NA,61
21206,NA,535
21207,NA,899
21208,NA,897
21209,NA,898
21210,NA,899
21211,NA,898
21212,NA,897
21213,NA,899
21214,NA,899
21215,NA,898
21216,NA,898
21217,NA,898
21218,NA,899
21219,NA,900
21220,NA,895
21221,NA,899
21222,NA,899
21223,NA,897
21224,NA,898
21225,NA,900
21226,NA,899
21227,NA,896
21228,NA,897
21229,NA,900
21230,NA,897
21231,NA,899
21232,NA,898
21233,NA,897
21234,NA,899
21235,NA,900
21236,NA,897
21237,NA,896
21238,NA,899
21239,NA,900
21240,NA,898
